date,1. open,2. high,3. low,4. close,5. volume
2022-03-28 08:15:00,20.63,20.63,20.6,20.6,7542.0
2022-03-28 08:16:00,20.58,20.58,20.55,20.5501,4057.0
2022-03-28 08:17:00,20.56,20.65,20.56,20.64,6907.0
2022-03-28 08:18:00,20.65,20.67,20.65,20.66,3295.0
2022-03-28 08:19:00,20.67,20.67,20.67,20.67,284.0
2022-03-28 08:20:00,20.6601,20.6601,20.62,20.65,11158.0
2022-03-28 08:21:00,20.6499,20.6499,20.57,20.58,3070.0
2022-03-28 08:22:00,20.58,20.61,20.58,20.6,2199.0
2022-03-28 08:23:00,20.64,20.64,20.6399,20.6399,3378.0
2022-03-28 08:24:00,20.64,20.64,20.64,20.64,414.0
2022-03-28 08:25:00,20.61,20.61,20.61,20.61,671.0
2022-03-28 08:26:00,20.61,20.62,20.6,20.6,3293.0
2022-03-28 08:27:00,20.6,20.6,20.6,20.6,2532.0
2022-03-28 08:28:00,20.6008,20.62,20.6,20.62,616.0
2022-03-28 08:29:00,20.62,20.63,20.62,20.62,2256.0
2022-03-28 08:30:00,20.6101,20.63,20.6101,20.63,809.0
2022-03-28 08:31:00,20.63,20.63,20.63,20.63,752.0
2022-03-28 08:32:00,20.61,20.61,20.61,20.61,248.0
2022-03-28 08:33:00,20.62,20.62,20.62,20.62,1478.0
2022-03-28 08:34:00,20.62,20.6291,20.6,20.6291,5415.0
2022-03-28 08:35:00,20.58,20.58,20.44,20.5,27983.0
2022-03-28 08:36:00,20.55,20.55,20.27,20.27,28375.0
2022-03-28 08:37:00,20.27,20.39,20.27,20.38,10784.0
2022-03-28 08:38:00,20.36,20.3899,20.31,20.3563,5939.0
2022-03-28 08:39:00,20.38,20.41,20.36,20.39,5229.0
2022-03-28 08:40:00,20.38,20.4,20.32,20.34,7941.0
2022-03-28 08:41:00,20.35,20.38,20.34,20.38,2316.0
2022-03-28 08:42:00,20.39,20.43,20.39,20.4,3537.0
2022-03-28 08:43:00,20.38,20.43,20.38,20.43,1508.0
2022-03-28 08:44:00,20.4494,20.45,20.43,20.43,3125.0
2022-03-28 08:45:00,20.43,20.43,20.38,20.41,5082.0
2022-03-28 08:46:00,20.448,20.45,20.44,20.45,1803.0
2022-03-28 08:47:00,20.45,20.45,20.43,20.43,4040.0
2022-03-28 08:48:00,20.44,20.49,20.43,20.49,10582.0
2022-03-28 08:49:00,20.48,20.54,20.46,20.47,10681.0
2022-03-28 08:50:00,20.46,20.46,20.45,20.45,1250.0
2022-03-28 08:51:00,20.47,20.47,20.42,20.45,7298.0
2022-03-28 08:52:00,20.49,20.51,20.47,20.51,10033.0
2022-03-28 08:53:00,20.5,20.5,20.47,20.48,2634.0
2022-03-28 08:54:00,20.47,20.53,20.47,20.53,6477.0
2022-03-28 08:55:00,20.49,20.54,20.46,20.46,2025.0
2022-03-28 08:56:00,20.44,20.45,20.44,20.45,3547.0
2022-03-28 08:57:00,20.45,20.4799,20.45,20.47,1724.0
2022-03-28 08:58:00,20.48,20.48,20.44,20.44,1618.0
2022-03-28 08:59:00,20.47,20.48,20.46,20.48,13110.0
2022-03-28 09:00:00,20.4899,20.54,20.47,20.48,10073.0
2022-03-28 09:01:00,20.49,20.51,20.48,20.5,4818.0
2022-03-28 09:02:00,20.49,20.53,20.47,20.49,25203.0
2022-03-28 09:03:00,20.48,20.55,20.48,20.54,9858.0
2022-03-28 09:04:00,20.51,20.54,20.48,20.52,10384.0
2022-03-28 09:05:00,20.54,20.54,20.51,20.52,7301.0
2022-03-28 09:06:00,20.51,20.56,20.51,20.55,10590.0
2022-03-28 09:07:00,20.56,20.57,20.5,20.52,11955.0
2022-03-28 09:08:00,20.5,20.52,20.5,20.52,4025.0
2022-03-28 09:09:00,20.53,20.53,20.47,20.49,13426.0
2022-03-28 09:10:00,20.51,20.53,20.5,20.5,6576.0
2022-03-28 09:11:00,20.5,20.53,20.48,20.48,3527.0
2022-03-28 09:12:00,20.49,20.49,20.42,20.42,12273.0
2022-03-28 09:13:00,20.42,20.49,20.42,20.49,11615.0
2022-03-28 09:14:00,20.45,20.52,20.45,20.52,6139.0
2022-03-28 09:15:00,20.52,20.6,20.49,20.5999,17622.0
2022-03-28 09:16:00,20.6,20.6,20.55,20.5799,23660.0
2022-03-28 09:17:00,20.58,20.65,20.44,20.47,24673.0
2022-03-28 09:18:00,20.45,20.59,20.45,20.52,17158.0
2022-03-28 09:19:00,20.5,20.53,20.44,20.5,18476.0
2022-03-28 09:20:00,20.5099,20.55,20.4999,20.51,11528.0
2022-03-28 09:21:00,20.51,20.52,20.5,20.5,7251.0
2022-03-28 09:22:00,20.51,20.52,20.5,20.52,11377.0
2022-03-28 09:23:00,20.5,20.5,20.4,20.4,16539.0
2022-03-28 09:24:00,20.4,20.44,20.38,20.4301,19976.0
2022-03-28 09:25:00,20.44,20.5,20.42,20.45,11187.0
2022-03-28 09:26:00,20.4501,20.51,20.45,20.5,4416.0
2022-03-28 09:27:00,20.49,20.52,20.43,20.49,13098.0
2022-03-28 09:28:00,20.4994,20.5,20.45,20.46,5954.0
2022-03-28 09:29:00,20.45,20.79,20.43,20.6999,54680.0
2022-03-28 09:30:00,20.6,20.79,20.42,20.51,37430.0
2022-03-28 09:31:00,20.61,20.8,20.53,20.7686,756325.0
2022-03-28 09:32:00,20.78,21.22,20.74,21.0195,668184.0
2022-03-28 09:33:00,21.02,21.0509,20.88,20.9651,408790.0
2022-03-28 09:34:00,20.95,20.985,20.75,20.8155,318999.0
2022-03-28 09:35:00,20.81,20.94,20.73,20.8199,261573.0
2022-03-28 09:36:00,20.81,21.02,20.81,20.9,377389.0
2022-03-28 09:37:00,20.91,20.99,20.84,20.97,214615.0
2022-03-28 09:38:00,20.97,21.045,20.83,21.04,264190.0
2022-03-28 09:39:00,21.05,21.23,20.98,21.145,641152.0
2022-03-28 09:40:00,21.14,21.38,21.14,21.3301,509725.0
2022-03-28 09:41:00,21.3302,21.4618,21.19,21.41,607309.0
2022-03-28 09:42:00,21.4199,21.645,21.36,21.59,815678.0
2022-03-28 09:43:00,21.58,21.88,21.55,21.87,1049177.0
2022-03-28 09:44:00,21.8775,21.97,21.75,21.8571,1539569.0
2022-03-28 09:45:00,21.8591,21.9,21.68,21.81,742041.0
2022-03-28 09:46:00,21.8001,21.99,21.72,21.7499,815671.0
2022-03-28 09:47:00,21.7499,21.995,21.72,21.9141,472973.0
2022-03-28 09:48:00,21.92,21.97,21.75,21.8101,455358.0
2022-03-28 09:49:00,21.8138,21.83,21.61,21.675,526120.0
2022-03-28 09:50:00,21.68,21.88,21.61,21.7099,419052.0
2022-03-28 09:51:00,21.7074,22.0,21.6701,21.9847,766974.0
2022-03-28 09:52:00,21.9862,22.13,21.82,21.87,980919.0
2022-03-28 09:53:00,21.8674,22.07,21.85,21.89,376530.0
2022-03-28 09:54:00,21.895,21.96,21.805,21.88,418605.0
2022-03-28 09:55:00,21.88,22.1,21.84,22.06,343587.0
2022-03-28 09:56:00,22.055,22.15,21.94,22.0396,440604.0
2022-03-28 09:57:00,22.035,22.35,22.0,22.33,846615.0
2022-03-28 09:58:00,22.3274,22.59,22.32,22.59,946728.0
2022-03-28 09:59:00,22.59,22.6,22.45,22.51,727805.0
2022-03-28 10:00:00,22.505,22.52,22.31,22.34,497102.0
2022-03-28 10:01:00,22.35,22.36,22.15,22.2,444264.0
2022-03-28 10:02:00,22.2,22.339,22.15,22.335,381600.0
2022-03-28 10:03:00,22.3341,22.41,22.25,22.39,315568.0
2022-03-28 10:04:00,22.3743,22.5,22.28,22.488,332518.0
2022-03-28 10:05:00,22.488,22.89,22.48,22.875,942203.0
2022-03-28 10:06:00,22.8688,22.9297,22.62,22.69,738724.0
2022-03-28 10:07:00,22.6989,22.72,22.6,22.68,388567.0
2022-03-28 10:08:00,22.6801,22.98,22.66,22.9702,785326.0
2022-03-28 10:09:00,22.98,23.0,22.79,22.865,584149.0
2022-03-28 10:10:00,22.865,23.33,22.8482,23.265,1101619.0
2022-03-28 10:11:00,23.2612,23.49,23.2559,23.4191,946484.0
2022-03-28 10:12:00,23.41,23.6,23.26,23.32,1351877.0
2022-03-28 10:13:00,23.32,23.39,22.95,23.1139,947326.0
2022-03-28 10:14:00,23.1006,23.21,23.01,23.07,565989.0
2022-03-28 10:15:00,23.07,23.25,23.0,23.2072,483374.0
2022-03-28 10:16:00,23.21,23.58,23.17,23.425,963135.0
2022-03-28 10:17:00,23.4288,23.5,23.081,23.105,648929.0
2022-03-28 10:18:00,23.11,23.27,22.96,23.0209,586708.0
2022-03-28 10:19:00,23.0201,23.06,22.87,22.895,519466.0
2022-03-28 10:20:00,22.8979,23.25,22.8979,23.21,480998.0
2022-03-28 10:21:00,23.21,23.34,23.02,23.0531,578844.0
2022-03-28 10:22:00,23.0665,23.15,23.0,23.1272,374949.0
2022-03-28 10:23:00,23.1064,23.16,22.98,23.14,318967.0
2022-03-28 10:24:00,23.135,23.23,23.0,23.001,406649.0
2022-03-28 10:25:00,23.0012,23.08,22.88,23.0507,508239.0
2022-03-28 10:26:00,23.07,23.0715,22.9311,23.04,278515.0
2022-03-28 10:27:00,23.04,23.16,22.87,22.96,602977.0
2022-03-28 10:28:00,22.9562,22.96,22.75,22.78,517776.0
2022-03-28 10:29:00,22.79,22.92,22.75,22.9107,397065.0
2022-03-28 10:30:00,22.91,23.26,22.91,23.1797,614246.0
2022-03-28 10:31:00,23.2,23.47,23.16,23.29,699222.0
2022-03-28 10:32:00,23.28,23.4,23.12,23.335,507397.0
2022-03-28 10:33:00,23.3282,23.36,23.2,23.239,350819.0
2022-03-28 10:34:00,23.2307,23.27,23.12,23.2265,310616.0
2022-03-28 10:35:00,23.2229,23.4,23.202,23.3901,330770.0
2022-03-28 10:36:00,23.4,23.57,23.32,23.39,893902.0
2022-03-28 10:37:00,23.38,23.48,23.25,23.425,330765.0
2022-03-28 10:38:00,23.4292,23.43,23.17,23.2178,338759.0
2022-03-28 10:39:00,23.2,23.32,23.1,23.3101,336065.0
2022-03-28 10:40:00,23.325,23.47,23.3,23.47,262901.0
2022-03-28 10:41:00,23.465,23.477,23.31,23.375,248401.0
2022-03-28 10:42:00,23.38,23.405,23.15,23.217,247692.0
2022-03-28 10:43:00,23.2255,23.46,23.22,23.45,285431.0
2022-03-28 10:44:00,23.448,23.62,23.448,23.4686,685977.0
2022-03-28 10:45:00,23.4601,23.465,23.32,23.3994,284316.0
2022-03-28 10:46:00,23.4075,23.47,23.32,23.435,197711.0
2022-03-28 10:47:00,23.4399,23.59,23.41,23.495,407234.0
2022-03-28 10:48:00,23.4988,23.5,23.35,23.4488,294901.0
2022-03-28 10:49:00,23.445,23.65,23.43,23.63,353372.0
2022-03-28 10:50:00,23.6212,23.64,23.5,23.62,383132.0
2022-03-28 10:51:00,23.62,23.83,23.57,23.81,815490.0
2022-03-28 10:52:00,23.82,24.03,23.79,23.8495,931472.0
2022-03-28 10:53:00,23.85,23.88,23.78,23.7817,361415.0
2022-03-28 10:54:00,23.786,23.89,23.73,23.88,316983.0
2022-03-28 10:55:00,23.875,23.97,23.82,23.965,525261.0
2022-03-28 10:56:00,23.965,23.98,23.9,23.9701,404296.0
2022-03-28 10:57:00,23.975,23.98,23.75,23.775,593675.0
2022-03-28 10:58:00,23.78,23.99,23.77,23.9309,377131.0
2022-03-28 10:59:00,23.94,24.21,23.93,24.21,826928.0
2022-03-28 11:00:00,24.2089,24.29,24.06,24.2899,704234.0
2022-03-28 11:01:00,24.28,24.31,24.135,24.2601,599256.0
2022-03-28 11:02:00,24.265,24.305,23.96,24.0672,739603.0
2022-03-28 11:03:00,24.08,24.1,23.86,24.059,517557.0
2022-03-28 11:04:00,24.055,24.17,24.0,24.02,415197.0
2022-03-28 11:05:00,24.015,24.1,23.93,24.0801,378324.0
2022-03-28 11:06:00,24.0801,24.135,23.97,23.995,323023.0
2022-03-28 11:07:00,23.99,24.48,23.99,24.4558,789584.0
2022-03-28 11:08:00,24.46,24.48,24.29,24.435,511121.0
2022-03-28 11:09:00,24.44,24.5,24.37,24.39,459302.0
2022-03-28 11:10:00,24.38,24.42,24.305,24.3999,371568.0
2022-03-28 11:11:00,24.3854,24.67,24.33,24.6,683035.0
2022-03-28 11:12:00,24.6,24.74,24.53,24.68,754051.0
2022-03-28 11:13:00,24.675,24.73,24.59,24.6227,477664.0
2022-03-28 11:14:00,24.625,24.76,24.615,24.7219,490215.0
2022-03-28 11:15:00,24.73,24.86,24.7,24.85,729973.0
2022-03-28 11:16:00,24.849,24.99,24.8188,24.98,1125823.0
2022-03-28 11:17:00,24.99,25.0,24.83,24.9,992786.0
2022-03-28 11:18:00,24.8958,25.14,24.8108,25.13,898216.0
2022-03-28 11:19:00,25.1229,25.2,25.03,25.195,864178.0
2022-03-28 11:20:00,25.1959,25.73,25.1724,25.7111,1667048.0
2022-03-28 11:21:00,25.71,25.73,25.32,25.38,1423501.0
2022-03-28 11:22:00,25.4,25.5,25.23,25.4489,1173780.0
2022-03-28 11:23:00,25.445,25.48,25.18,25.19,945079.0
2022-03-28 11:24:00,25.195,25.43,25.055,25.33,1032160.0
2022-03-28 11:25:00,25.32,25.56,25.28,25.539,1022038.0
2022-03-28 11:26:00,25.5399,25.96,25.37,25.785,1604968.0
2022-03-28 11:27:00,25.79,25.98,25.52,25.9709,1111534.0
2022-03-28 11:28:00,25.975,26.329,25.81,26.2991,1598808.0
2022-03-28 11:29:00,26.295,26.3699,26.08,26.155,1469106.0
2022-03-28 11:30:00,26.154,26.32,26.09,26.1591,1031853.0
2022-03-28 11:31:00,26.16,26.37,26.0,26.175,1173782.0
2022-03-28 11:32:00,26.1799,26.1799,25.78,25.991,1251007.0
2022-03-28 11:33:00,25.999,26.3,25.72,26.21,1546866.0
2022-03-28 11:34:00,26.205,26.3,25.8,26.0368,906380.0
2022-03-28 11:35:00,26.04,26.35,25.88,26.0861,1137731.0
2022-03-28 11:36:00,26.09,26.33,25.85,26.18,1232129.0
2022-03-28 11:37:00,26.18,26.47,25.61,25.76,2230832.0
2022-03-28 11:38:00,25.77,25.82,25.5,25.62,1085523.0
2022-03-28 11:39:00,25.6278,25.8,25.58,25.74,689502.0
2022-03-28 11:40:00,25.73,25.745,25.46,25.57,772062.0
2022-03-28 11:41:00,25.57,25.62,25.35,25.525,859249.0
2022-03-28 11:42:00,25.52,25.65,25.3201,25.3201,639373.0
2022-03-28 11:43:00,25.32,25.5,25.28,25.405,712967.0
2022-03-28 11:44:00,25.4001,25.76,25.4,25.66,763688.0
2022-03-28 11:45:00,25.67,25.68,25.45,25.495,451821.0
2022-03-28 11:46:00,25.4909,25.5,25.34,25.4527,502852.0
2022-03-28 11:47:00,25.46,25.48,25.21,25.2392,625963.0
2022-03-28 11:48:00,25.235,25.31,25.12,25.1262,762795.0
2022-03-28 11:49:00,25.1209,25.31,25.12,25.129,602245.0
2022-03-28 11:50:00,25.1296,25.13,24.86,24.9289,1443702.0
2022-03-28 11:51:00,24.925,25.07,24.82,25.0601,760578.0
2022-03-28 11:52:00,25.065,25.15,25.0,25.03,525385.0
2022-03-28 11:53:00,25.04,25.11,24.77,24.8518,611119.0
2022-03-28 11:54:00,24.8401,25.02,24.83,24.91,463569.0
2022-03-28 11:55:00,24.9173,25.0,24.79,24.99,525677.0
2022-03-28 11:56:00,24.99,25.29,24.9808,25.249,877692.0
2022-03-28 11:57:00,25.255,25.29,25.05,25.2016,590742.0
2022-03-28 11:58:00,25.2,25.21,24.9,25.14,671840.0
2022-03-28 11:59:00,25.14,25.19,24.81,24.8897,618245.0
2022-03-28 12:00:00,24.885,24.8998,24.7,24.73,667159.0
2022-03-28 12:01:00,24.729,24.75,24.6,24.68,825357.0
2022-03-28 12:02:00,24.675,24.92,24.57,24.865,771862.0
2022-03-28 12:03:00,24.87,25.21,24.87,25.1399,820351.0
2022-03-28 12:04:00,25.15,25.28,25.11,25.265,593387.0
2022-03-28 12:05:00,25.27,25.42,25.12,25.2978,711826.0
2022-03-28 12:06:00,25.3,25.37,25.17,25.34,433513.0
2022-03-28 12:07:00,25.347,25.36,25.03,25.065,536096.0
2022-03-28 12:08:00,25.07,25.08,24.97,25.06,383623.0
2022-03-28 12:09:00,25.055,25.09,24.82,24.9631,409620.0
2022-03-28 12:10:00,24.98,24.98,24.76,24.82,311987.0
2022-03-28 12:11:00,24.8244,24.91,24.7,24.7495,315686.0
2022-03-28 12:12:00,24.74,24.8999,24.6985,24.709,341814.0
2022-03-28 12:13:00,24.705,24.7098,24.52,24.64,547137.0
